doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,temporality
TD_463_254,422,1,like people can buy it on for your you know,3,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,425,1,it's a really fun one,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_463_254,427,1,this is Iloveyoujustthewayyouare,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,428,1,and this one is called,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,NA,NA,present
TD_463_254,430,1,this is Snowmenatnight,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,431,1,you remember the snowman book you read,2,remember,remember,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,432,1,this one is a different one,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_463_254,434,1,uh this one's says Ilovemydaddy,5,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,435,1,that's really sweet,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,438,2,because that's what's happening these days we have lots of snow,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,present
TD_463_254,439,1,this one is called,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_463_254,441,1,this is all about,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,443,1,do you think that'd be fun to read,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_463_254,448,1,the <die a lie tea> balalaika,3,die,die,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
TD_463_254,452,1,it's from Russia,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,456,1,we'll have to look those up and the harp,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,457,1,we'll have to listen,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,460,1,this one's called Theteddybearspicnic,3,'s,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_463_254,462,1,how come,2,come,come,VERB,VB,VerbForm=Inf,0,root,NA,SpacesAfter=\n,uncategorized
TD_463_254,463,1,you don't like teddybears,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_463_254,464,1,that's fair,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,465,1,this one's called Cockadoodledoocreakpoppopmoo,3,'s,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_463_254,466,1,you wanna read this one,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
TD_463_254,469,1,let's just try it we're gonna try it,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_463_254,471,1,have you got some gas,1,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_463_254,472,1,yeah you got some gas,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,473,1,=gasps do you hear the train,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
TD_463_254,477,1,oo spit up,2,spit,spit,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,478,1,spit up,1,spit,spit,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,479,1,thank you dude,1,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,480,1,oh my lovebug what's going on,3,lovebug,lovebug,VERB,VBG,VerbForm=Ger,2,advcl,NA,NA,present
TD_463_254,481,1,does your tummy hurt,1,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_463_254,482,1,do you wanna go in the jumper so xxx,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,485,1,there we go,3,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,486,1,does that feel good,1,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_463_254,487,1,yeah does that feel = laughs,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_463_254,489,1,I hear you,2,hear,hear,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,491,1,you're okay you're alright,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,492,1,I know I know,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,494,1,you're fine,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,496,1,I know,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,498,1,maybe you should just say nothing if you're gonna be crankypants,3,should,should,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
TD_463_254,499,1,if you're gonna be cranky why don't you just go to sleep,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,501,1,get off you belly come on,1,get,get,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
TD_463_254,502,1,you can do it,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,503,1,you've gotta learn to use your arms and your knees okay,2,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,504,1,you've gotta learn,2,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,505,1,come on you can do it,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,506,1,come on buddy,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,507,1,come on put your,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,508,1,you can do it come on oh baby boy you can do it,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,509,1,sweetheart it's okay come on up,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,514,1,I know Bubba I know come on,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,515,1,come on,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,516,1,come on Silas you can do it,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,517,1,you can do it,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,518,1,it's okay,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,520,1,you can do it Bubba you can do it,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,523,1,he is,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,524,1,he is he wants to see you guys so bad,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,526,1,who sad Daddy,2,sad,sad,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,528,1,he's at work,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,529,1,Silas I know bubba,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,531,1,did he really,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,533,1,what is what,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_463_254,534,1,what is what,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_463_254,536,1,oh those are just xxx things,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_463_254,539,1,take the detour,1,take,take,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,541,1,what is what,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_463_254,542,1,where is it,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_463_254,545,1,the moon does come out at night time I dont know if we'll see it tonight,3,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,546,1,what is going away xxx,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_463_254,548,1,= gasps we just passed it again,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,549,1,it would be sad if somebody bonked into us but if they did xxx,2,would,would,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,550,1,when you drive you have to be very careful,3,drive,drive,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,advcl,NA,NA,displaced
TD_463_254,551,1,I think we should institute uh like um a thing at dinner where each of us gets to have the floor to talk about whatever we want to for like a couple minutes,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,552,1,what do you think,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_463_254,554,1,anything on your mind you can talk about,6,can,can,AUX,MD,VerbForm=Fin,7,aux,NA,NA,displaced
TD_463_254,555,1,Tess what do you think,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
TD_463_254,556,1,does that sound good,1,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_463_254,557,1,do you have anything you want to talk about today,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,560,1,anything else you want to talk about,4,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,acl:relcl,NA,NA,displaced
TD_463_254,561,1,stop,1,stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
TD_463_254,562,1,wanna tell Daddy what we did right before we went to the yl,1,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
TD_463_254,563,1,what did we turn on in the livingroom,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,564,1,what did we do with that music,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,568,1,it was,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
TD_463_254,569,1,you clapped yeah,2,clapped,clap,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,570,1,he woke up for like I think thirty or forty minutes,2,woke,wake,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,571,1,and then I just was like mm,5,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,572,1,I had a lot of things that I wanted to like xxx just be able to think through and do,2,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,573,1,so I didn't get to them,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_463_254,574,1,I don't know I needed a major attitude check after,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_463_254,575,1,and then I just couldn't get to them so we went to the yl,5,could,could,AUX,MD,VerbForm=Fin,7,aux,NA,SpaceAfter=No,displaced
TD_463_254,580,1,would you like some rice,1,would,would,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,581,1,he talked about how Moses raised his hands,2,talked,talk,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,582,1,or raised the staff or whatever and that made Joshua win,2,raised,raise,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,583,1,when he ra you know and so after that they like made a monument,5,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,acl:relcl,NA,NA,present
TD_463_254,586,1,xxx that being overfilled xxx really great but,3,being,be,AUX,VBG,VerbForm=Ger,4,aux:pass,NA,NA,present
TD_463_254,590,1,ll ul vl,1,ll,will,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,591,1,ll ul bl,1,ll,will,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,592,1,I'm hoping xxx go that way xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_463_254,594,1,that's pretty,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,597,1,I'm gonna get,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,598,1,so they say,3,say,say,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,599,1,it was in your car xxx,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,NA,NA,displaced
TD_463_254,600,1,that's great,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,601,1,I mean it's just,2,mean,mean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,602,1,oh my gosh she's finally getting to the point where she's feeling okay,5,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,NA,NA,present
TD_463_254,604,1,well she's xxx,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,605,1,twelve I think she's sixteen weeks,3,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA,present
TD_463_254,606,1,she gets one of those things where,2,gets,get,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,607,1,I had to go online and xxx,2,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,608,1,so she sends it to us and her,3,sends,send,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,610,1,no I have two boys who are like eight and nine no nine and,3,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,ccomp,NA,NA,present
TD_463_254,614,1,it will be nice to have a baby,2,will,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,615,1,she's due July,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,617,1,you had a July baby too,2,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,619,1,my daughter was a July,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,NA,NA,displaced
TD_463_254,621,1,have a big xxx with it,1,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,622,1,she's now thirty seven years old and she still thinks about it,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA,present
TD_463_254,625,1,xxx born around Christmas,2,born,bear,VERB,VBN,Tense=Past|VerbForm=Part,1,parataxis,NA,NA,displaced
TD_463_254,626,1,because you get xxx Christmas xxx,3,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,627,1,I wonder why xxx,2,wonder,wonder,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,628,1,xxx she's smells like xxx makeup xxx,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,629,1,xxx they also have a lot of baby care,4,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,630,1,which I really like,4,like,like,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,631,1,they have a lot of clothing,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,633,1,I got xxx,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,635,1,you know like I well I had the xxx,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,636,1,it was really xxx,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
TD_463_254,637,1,it's something I have always,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,638,1,xxx what if I didn't talk to you,5,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,aux,NA,SpaceAfter=No,displaced
TD_463_254,639,1,oh I'm coming,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_463_254,642,1,what are you xxx,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_463_254,644,1,you going downstairs,2,going,go,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_463_254,647,1,did I leave you,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,648,1,did I leave you,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,649,1,I'm sorry,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,650,1,is there someone in there,1,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,652,1,hold on sorry,1,hold,hold,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,653,1,I know he is,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,654,1,he's an awesome baby to do xxx with,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_463_254,655,1,xxx sit down,2,sit,sit,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,656,1,you went swimming last night I saw it with Mommy,2,went,go,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,657,1,oh how lucky are you,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_463_254,659,1,is that your name,1,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,660,1,how is she xxx,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,663,1,where's the xxx,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_463_254,664,1,that one looks great,3,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,666,1,you chewing,2,chewing,chew,VERB,VBG,VerbForm=Ger,0,root,NA,SpacesAfter=\n,present
TD_463_254,667,1,love the blackberry don't you xxx,1,love,love,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,668,1,no she doesn't but she went to the other side and xxx,3,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,present
TD_463_254,669,1,wow you do not get to see my xxx,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
TD_463_254,671,1,hit me,1,hit,hit,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,672,1,xxx hit me,2,hit,hit,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,673,1,what are you doing,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_463_254,677,1,I have xxx now,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,681,1,=cries,2,cries,cry,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,682,1,I don't wanna fall,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
TD_463_254,686,1,oh =laughs no,3,laughs,laugh,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,688,1,pick me up,1,pick,pick,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,690,1,no I don't want,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
TD_463_254,691,1,that's the bad color,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_463_254,692,1,I want yellow,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,693,1,okay play now,2,play,play,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,694,1,xxx get down,2,get,get,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
TD_463_254,702,1,uh no he's getting them,4,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
TD_463_254,703,1,will you,1,will,will,AUX,MD,VerbForm=Fin,2,aux,NA,NA,displaced
TD_463_254,704,1,=cries,2,cries,cry,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,706,1,=cries,2,cries,cry,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,709,1,xxx =cries,3,cries,cry,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,710,1,=cries,2,cries,cry,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,712,1,do,1,do,do,VERB,VB,VerbForm=Inf,0,root,NA,SpacesAfter=\n,uncategorized
TD_463_254,714,1,I need xxx = yells,2,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,716,1,get away from me,1,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,728,1,let's go,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_463_254,729,1,let's go,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_463_254,730,1,let's go,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_463_254,731,1,some have xxx,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
