"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"7279","VI_003_405",355,1,"you kissy give Mommy kisses","2","kissy","kissy","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7280","VI_003_405",356,1,"let's put your glasses on","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"7281","VI_003_405",363,1,"alright look at this xxx","2","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7282","VI_003_405",364,1,"hold on","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7283","VI_003_405",366,1,"let's get you in this","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"7284","VI_003_405",367,1,"come here","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7285","VI_003_405",369,1,"then I will get them with this towel","3","will","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7286","VI_003_405",370,1,"how's that","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7287","VI_003_405",372,1,"you think what","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7288","VI_003_405",373,1,"no please don't","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"7289","VI_003_405",374,1,"that's yucky","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7290","VI_003_405",375,1,"oh no can you get SnowWhite","3","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"7291","VI_003_405",376,1,"alright we got SnowWhite","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7292","VI_003_405",378,1,"alright come here let's get dressed","2","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7293","VI_003_405",381,1,"can you say war warm","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7294","VI_003_405",382,1,"you can't","2","ca","can","AUX","MD","VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7295","VI_003_405",383,1,"you need to practice","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7296","VI_003_405",384,1,"did you see your friend missMelanie today","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7297","VI_003_405",385,1,"did she talk with you","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7298","VI_003_405",387,1,"you didn't see her at school","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"7299","VI_003_405",388,1,"who went late","2","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7300","VI_003_405",389,1,"she was there late","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"7301","VI_003_405",391,1,"were you there early","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"7302","VI_003_405",394,1,"alright here you go","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7303","VI_003_405",400,1,"open the door","1","open","open","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7304","VI_003_405",403,1,"all gone now I don't need to pee in here","5","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux",NA,"SpaceAfter=No","present"
"7305","VI_003_405",414,1,"you know that's not how it works","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7306","VI_003_405",417,1,"<where I go> = sings","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"7307","VI_003_405",419,1,"<where I go> = sings","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"7308","VI_003_405",420,1,"<long to be> = sings","4","be","be","AUX","VB","VerbForm=Inf","7","cop",NA,"SpaceAfter=No","uncategorized"
"7309","VI_003_405",422,1,"<wind in hair will hold me> = sings","2","wind","wind","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7310","VI_003_405",424,1,"<no telling how far> = sings","3","telling","tell","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"7311","VI_003_405",427,1,"<body on this island seems so> = sings","6","seems","seem","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7312","VI_003_405",428,1,"<I know e> = sings","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7313","VI_003_405",433,1,"<light shines sea it blinds me> = sings","6","blinds","blind","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7314","VI_003_405",438,1,"play the other one","1","play","play","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7315","VI_003_405",439,1,"xxx this is BeautyandtheBeast","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7316","VI_003_405",442,1,"be our guest put our xxx to the test","1","be","be","AUX","VB","VerbForm=Inf","4","cop",NA,NA,"uncategorized"
"7317","VI_003_405",446,1,"xxx which one is xxx","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7318","VI_003_405",447,1,"xxx but I can't watch","4","ca","can","AUX","MD","VerbForm=Fin","6","aux",NA,"SpaceAfter=No","displaced"
"7319","VI_003_405",449,1,"we ha we have do this one","4","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"7320","VI_003_405",450,1,"we have do this one","2","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7321","VI_003_405",451,1,"Mommy I want see her why","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7322","VI_003_405",452,1,"we s we sung her","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7323","VI_003_405",453,1,"=gasps I wanna w","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"7324","VI_003_405",454,1,"yeah my my my got her over here","5","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7325","VI_003_405",455,1,"hey what's this","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"7326","VI_003_405",458,2,"I wanna bring something to give him","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7327","VI_003_405",464,1,"xxx put it on xxx","2","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7328","VI_003_405",465,1,"I'm hungry","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7329","VI_003_405",466,1,"you don't want to know xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"7330","VI_003_405",467,1,"I don't want to xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"7331","VI_003_405",468,1,"she does it on purpose just to be funny","2","does","do","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","advcl",NA,NA,"present"
"7332","VI_008_707",1,1,"I don't think Lane needs to sleep with Felix","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7333","VI_008_707",4,1,"after playing with Felix for","2","playing","play","VERB","VBG","VerbForm=Ger","5","advcl",NA,NA,"present"
"7334","VI_008_707",6,1,"I was gonna do that","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7335","VI_008_707",7,1,"do you want a hotdog with ketchup","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7336","VI_008_707",14,1,"I don't know we already made it and it looks really yummy","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7337","VI_008_707",15,1,"oh guess what they said to your propane tank","2","guess","guess","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7338","VI_008_707",17,1,"they didn't have any there","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"7339","VI_008_707",18,1,"but I gave it the good old shakarooskic so we're probably fine","3","gave","give","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7340","VI_008_707",21,1,"their other one is like a quarter full or half full so","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","cop",NA,NA,"present"
"7341","VI_008_707",22,1,"it can be enough for the xxx","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7342","VI_008_707",23,1,"I figured it wasn't worth turning around and heading deeper into town for","2","figured","figure","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7343","VI_008_707",24,1,"yeah the guy says they oh your tank's expired","4","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7344","VI_008_707",28,1,"was she like it's Marie not Maria","1","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7345","VI_008_707",29,1,"my goodness what did you find now","4","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","aux",NA,NA,"displaced"
"7346","VI_008_707",30,1,"well what did she say then","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"7347","VI_008_707",32,1,"it's a waitlist uh","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7348","VI_008_707",46,1,"what do you wanna do again","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7349","VI_008_707",47,1,"want me to tickle you again","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7350","VI_008_707",55,1,"=gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7351","VI_008_707",60,1,"=gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7352","VI_008_707",66,1,"=gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7353","VI_008_707",82,1,"did tell you I thought I was xxx","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"7354","VI_008_707",85,1,"oh it's smelly","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7355","VI_008_707",88,1,"am not","1","am","be","AUX","VBP","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"7356","VI_008_707",89,1,"this makes me so sad","2","makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7357","VI_008_707",90,1,"=imitatescrying","2","imitatescrying","imitatescry","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"7358","VI_008_707",91,1,"there it is","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,"SpacesAfter=\n","present"
"7359","VI_008_707",92,1,"xxx more than we did","5","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","advcl",NA,"SpacesAfter=\n","displaced"
"7360","VI_008_707",94,1,"we're gonna see if it holds one hundred and eighty pounds","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7361","VI_008_707",96,1,"that's not your cracker","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7362","VI_008_707",99,1,"how are you doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7363","VI_008_707",101,1,"hi mister Lane","2","mister","mister","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7364","VI_008_707",102,1,"would you like to watch xxx","1","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7365","VI_008_707",103,1,"okay we haven't watched that in a few days","3","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"7366","VI_008_707",104,1,"I'm gonna go get xxx food and xxx okay","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7367","VI_008_707",105,1,"what is that","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7368","VI_008_707",106,1,"are you = laughs","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7369","VI_008_707",107,1,"you could have knocked something over","2","could","could","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7370","VI_008_707",108,1,"there we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7371","VI_008_707",109,1,"I think we're probably out of xxx with this one","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7372","VI_008_707",110,1,"got mold or something on the side of it","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7373","VI_008_707",112,1,"I wanna see how it feels","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7374","VI_008_707",113,1,"it's it's xxx","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7375","VI_008_707",114,1,"don't let xxx doing good","1","do","do","AUX","VB","Mood=Imp|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","uncategorized"
"7376","VI_008_707",115,1,"going out a little bit","1","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"7377","VI_008_707",117,1,"maybe Josh can knock you into this dude or something","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7378","VI_008_707",118,1,"I'm not xxx","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7379","VI_008_707",119,1,"we're not throwing anything out","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7380","VI_008_707",120,1,"this is this is very smart","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"7381","VI_008_707",124,1,"she's not worried","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7382","VI_008_707",125,1,"that's what she sounds like","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7383","VI_008_707",127,1,"oh I didn't mean to poke you in the face bubba I'm sorry","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"7384","VI_008_707",128,1,"okay let's go get him","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"7385","VI_008_707",129,1,"a little snobby a little bit but no worse than what they said","13","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","9","acl",NA,"SpacesAfter=\n","displaced"
"7386","VI_008_707",131,1,"honestly the fact they're fucking with you it's your fucking money","5","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"7387","VI_008_707",132,1,"you are paying for this education like","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7388","VI_008_707",133,1,"I don't really fucking care what they have to say or how hoity and toity or whatever the hell","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"7389","VI_008_707",134,1,"they are professors they are fucking use like sorry","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7390","VI_008_707",135,1,"I really don't have","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"7391","VI_008_707",136,1,"high things to say about teachers in general","4","say","say","VERB","VB","VerbForm=Inf","2","acl",NA,NA,"uncategorized"
"7392","VI_008_707",138,1,"how many legs does Felix have","4","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"7393","VI_008_707",140,1,"oh my goodness you're so","5","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"7394","VI_008_707",141,1,"you want down with Felix","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7395","VI_008_707",142,1,"oh you don't want down","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"7396","VI_008_707",143,1,"oh you do want down","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7397","VI_008_707",145,1,"I don't know xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7398","VI_008_707",150,1,"but that's xxx","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7399","VI_008_707",151,1,"can I have Felix","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7400","VI_008_707",152,1,"can I have Felix","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7401","VI_008_707",154,1,"I want Felix","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7402","VI_008_707",155,1,"I wanna play with Felix","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7403","VI_008_707",157,1,"please can I play with him now","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7404","VI_008_707",158,1,"I wanna play with","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7405","VI_008_707",159,1,"play then I'll play with his legs","1","play","play","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7406","VI_008_707",160,1,"I got his leg","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7407","VI_008_707",161,1,"is that okay","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7408","VI_008_707",162,1,"I got his leg","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7409","VI_008_707",164,1,"what about his back leg you got his front leg","7","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7410","VI_008_707",165,1,"here's his back leg here","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7411","VI_008_707",166,1,"that's his back leg","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
