"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"8073","VI_007_204",95,1,"<the cradle will drop> =sings","4","will","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"8074","VI_007_204",96,1,"<down the bough breaks the cradle will drop> =sings","5","breaks","break","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8075","VI_007_204",103,1,"Im coming back like xxx","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"8076","VI_007_204",105,1,"I didnt you say","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"8077","VI_007_204",106,1,"Im really worried my jaw is broken","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"8078","VI_007_204",107,1,"it cracked","2","cracked","crack","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"8079","VI_007_204",108,1,"it hurts really bad right in here","2","hurts","hurt","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8080","VI_007_204",109,1,"I dont know if its a tooth or if its my jaw but like this is where I hit xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"8081","VI_007_204",110,1,"its hurt really I I feel terrible I feel like Im sick but I dont feel sick","2","hurt","hurt","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8082","VI_007_204",111,1,"like I just feel really really bad","4","feel","feel","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"8083","VI_007_204",112,1,"oh my god it was the worst","3","god","god","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8084","VI_007_204",113,1,"this dude had nuts","3","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8085","VI_007_204",115,1,"nope no no playing","4","playing","play","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"8086","VI_007_204",116,2,"I was like this","2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8087","VI_007_204",117,1,"is like this tall and fat","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"8088","VI_007_204",120,1,"so then he calls his boss and his boss calls his boss and his boss calls the CEO of this company and the dudes like whats the problem here","4","calls","call","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8089","VI_007_204",121,1,"I was like your guys spilled oil everywhere and theyre trying to clean it up","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"8090","VI_007_204",122,1,"and there were a bunch of hobos","3","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8091","VI_007_204",123,1,"and then like I need professional people to clean it up so I can get xxx all the way","5","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8092","VI_007_204",124,1,"and ugh it was just an awful day","4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","cop",NA,NA,"displaced"
"8093","VI_007_204",125,1,"compacter was down so then we had to fricking throw everything outside again","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"8094","VI_007_204",127,1,"then Crystals like got covid later","4","got","get","VERB","VBN","Tense=Past|VerbForm=Part","5","amod",NA,NA,"displaced"
"8095","VI_007_204",130,1,"what times Lemon coming over","4","coming","come","VERB","VBG","VerbForm=Ger","2","acl",NA,NA,"present"
"8096","VI_007_204",131,1,"how do you know","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"8097","VI_007_204",136,1,"alright come on","1","alright","alright","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"8098","VI_007_204",140,1,"what happened","2","happened","happen","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"8099","VI_007_204",141,1,"what happened","2","happened","happen","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"8100","VI_007_204",142,1,"whatd you do","1","whatd","what","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8101","VI_007_204",143,1,"whatd you do","1","whatd","what","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8102","VI_007_204",144,1,"did you get out of your chair","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"8103","VI_007_204",145,1,"well what happened","3","happened","happen","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"8104","VI_007_204",148,1,"then you need to sit up in your seat and we dont get xxx","3","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8105","VI_007_204",149,1,"hey whats the problem","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"8106","VI_007_204",153,1,"wha what does he want","3","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"8107","VI_007_204",154,1,"is it that big of a deal that you want to listen to him fuss","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","cop",NA,NA,"displaced"
"8108","VI_007_204",158,1,"have what","1","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8109","VI_007_204",159,1,"okay you wanna jump while I put the groceries away big boy","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"8110","VI_007_204",160,1,"you wanna do some jumping jumping jumping","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"8111","VI_007_204",164,1,"there it is","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,"SpacesAfter=\n","present"
"8112","VI_007_204",166,1,"there we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8113","VI_007_204",170,1,"could I do it secretly","1","could","could","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"8114","VI_007_204",172,1,"of him catching the fish","3","catching","catch","VERB","VBG","VerbForm=Ger","2","acl",NA,NA,"present"
"8115","VI_007_204",173,1,"get her bud","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8116","VI_007_204",174,1,"get her bud","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8117","VI_007_204",175,1,"youre five and a half youre not almost gonna be six and a half","1","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8118","VI_007_204",177,1,"does six mean that youre like an adult or something","1","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"8119","VI_007_204",178,1,"what does it mean","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"8120","VI_007_204",180,1,"well whats so big whats a big deal about seven","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"8121","VI_007_204",181,1,"who cares","2","cares","care","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8122","VI_007_204",182,1,"half of a year hes six months","5","hes","h","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8123","VI_007_204",183,1,"and theres twelve months in a year so half of twelve is six","2","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","cop",NA,NA,"present"
"8124","VI_007_204",184,1,"hold on stop hes got hair in his fingers from you","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8125","VI_007_204",186,1,"is thats just slobber","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8126","VI_007_204",188,1,"dont snort you weirdo","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"8127","VI_007_204",189,1,"honey with your leg right there its making it hard for me to hold him","8","making","make","VERB","VBG","VerbForm=Ger","1","conj",NA,NA,"present"
"8128","VI_007_204",198,1,"uh whered she go","2","whered","where","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8129","VI_007_204",199,1,"whered she go","1","whered","where","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8130","VI_007_204",200,1,"=gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8131","VI_007_204",201,1,"aw she kissed you","3","kissed","kiss","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8132","VI_007_204",202,1,"she kissed you yes she did","2","kissed","kiss","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8133","VI_007_204",203,1,"=gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8134","VI_007_204",204,1,"you did","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"8135","VI_007_204",214,1,"Grace the snorting has got to stop","1","Grace","Grace","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8136","VI_007_204",215,1,"what is she doing","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"8137","VI_007_204",218,1,"=gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8138","VI_007_204",222,1,"aw my xxx","1","aw","ee","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8139","VI_007_204",223,1,"oh give me a second","2","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8140","VI_007_204",227,1,"<wheres Griffy> = sings","2","wheres","where","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"8141","VI_007_204",228,1,"<where is he> = sings","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"8142","VI_007_204",229,1,"ah what are you doing","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"8143","VI_007_204",230,1,"are you being a bouncy boy","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"8144","VI_007_204",231,1,"and I thought she was ignoring me she was watching her phone","3","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8145","VI_007_204",232,1,"so I go over there and I grab the phone","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8146","VI_007_204",233,1,"and she like doesnt move or doesnt do anything and Im like what the heck","4","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"8147","VI_007_204",234,1,"so then I actually look at her and shes snoozing away","5","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8148","VI_007_204",236,1,"honey couldnt you like feel it","2","could","could","AUX","MD","VerbForm=Fin","6","aux",NA,"SpaceAfter=No","displaced"
"8149","VI_007_204",238,1,"Im sure you were just grinding too because of work","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"8150","VI_007_204",240,1,"yeah sounds like not a great day","2","sounds","sound","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8151","VI_007_204",241,1,"well at least you can go in late tomorrow","5","can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"8152","VI_007_204",243,1,"I I dont know how long its gonna be","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"8153","VI_007_204",250,1,"do you have","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"8154","VI_007_204",253,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8155","VI_007_204",254,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8156","VI_007_204",255,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8157","VI_007_204",257,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8158","VI_007_204",258,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8159","VI_007_204",263,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8160","VI_007_204",271,1,"try to make","1","try","try","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8161","VI_007_204",272,1,"try to make him turn his head","1","try","try","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8162","VI_007_204",282,1,"do you know what that is","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"8163","VI_007_204",293,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8164","VI_007_204",294,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8165","VI_001_676",10,1,"spa pero esta ve ami me tocó perder","4","ve","have","VERB","VB","VerbForm=Inf","2","acl",NA,NA,"uncategorized"
"8166","VI_001_676",16,1,"you dont remember when this little do you","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"8167","VI_001_676",19,1,"no you dont hush","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"8168","VI_001_676",22,1,"you always danced","3","danced","dance","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","displaced"
"8169","VI_001_676",37,1,"spa stas las ganas solo crecen","3","las","la","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"displaced"
"8170","VI_001_676",43,1,"this child dont dance","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"8171","VI_001_676",49,1,"oh you got it","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8172","VI_001_676",55,1,"quit running","1","quit","quit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8173","VI_001_676",70,1,"just make sure xxx","2","make","make","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8174","VI_001_676",73,1,"Toby xxx if you call on him","5","call","call","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","advcl",NA,NA,"displaced"
"8175","VI_001_676",76,1,"all he does is bark two","3","does","do","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA,"present"
"8176","VI_001_676",82,1,"xxx be good","2","be","be","AUX","VB","VerbForm=Inf","3","cop",NA,NA,"uncategorized"
"8177","VI_001_676",88,1,"she had the bar up here","2","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8178","VI_001_676",91,1,"she was sitting xxx","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"8179","VI_001_676",94,1,"you want your food","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8180","VI_001_676",103,1,"youre supposed to be at work now","2","supposed","suppose","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"8181","VI_001_676",112,1,"it would fill xxx","2","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"8182","VI_001_676",118,1,"chill out","1","chill","chill","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8183","VI_001_676",159,1,"she wants to get twelve and stay there","2","wants","want","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8184","VI_001_676",162,1,"xxx tak you to longhorn xxx","2","tak","tak","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8185","VI_001_676",178,1,"xxx get you some haircut xxx","2","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8186","VI_001_676",184,1,"Ill get one","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"8187","VI_001_676",187,1,"Ill get one next week","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"8188","VI_001_676",190,1,"you gotta put that back on","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"8189","VI_001_676",199,1,"xxx how we controlled it","4","controlled","control","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8190","VI_001_676",202,1,"give me a hug here","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8191","VI_001_676",205,1,"give me that sugar","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8192","VI_001_676",211,1,"have a xxx","1","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8193","VI_001_676",217,1,"you be safe alright Dad","2","be","be","AUX","VB","VerbForm=Inf","3","cop",NA,NA,"uncategorized"
"8194","VI_001_676",220,1,"love you","1","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8195","VI_001_676",230,1,"tell them byebye","1","tell","tell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8196","VI_001_676",233,1,"say love you","2","love","love","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8197","VI_001_676",238,1,"hey bunny","2","bunny","bunny","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"8198","VI_001_676",244,1,"you get that gross gross pig","2","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8199","VI_001_676",247,1,"you did it","2","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8200","VI_001_676",250,1,"were gonna have some nice uh pork belly","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"8201","VI_001_676",261,1,"I almost did get xxx up","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"8202","VI_001_676",264,1,"xxx get around there by the","2","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
