"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"6976","TD_472_829",225,1,"oh stop","2","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"6977","TD_472_829",226,1,"daddy says theres a job","2","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6978","TD_472_829",229,1,"<dyou> do you want to live there","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"displaced"
"6979","TD_472_829",231,1,"fancy day xxx to be silly with this","5","be","be","AUX","VB","VerbForm=Inf","6","cop",NA,NA,"uncategorized"
"6980","TD_472_829",234,1,"leave that","1","leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6981","TD_472_829",235,1,"its not yours","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6982","TD_472_829",237,1,"isnt it","1","isnt","isnt","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6983","TD_472_829",241,1,"that ones Amys","2","ones","one","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6984","TD_472_829",242,1,"stop stop stop stop stop stop stop","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","4","parataxis",NA,NA,"uncategorized"
"6985","TD_472_829",243,1,"help","1","help","help","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"6986","TD_472_829",244,1,"pulling out your coat","1","pulling","pull","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"6987","TD_472_829",245,1,"right come in here","2","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6988","TD_472_829",248,1,"go home","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6989","TD_472_829",250,1,"were those three yawns","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"6990","TD_472_829",252,1,"were going xxx now nary","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"6991","TD_472_829",253,1,"are they screaming","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6992","TD_472_829",254,1,"are they","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6993","TD_472_829",255,1,"what is it that youre getting actually game now","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6994","TD_472_829",256,1,"are you going to give your horsies a wave","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6995","TD_472_829",259,1,"you think you can try to explain it","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6996","TD_472_829",260,1,"no <thats what I thought> = laughs","6","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","parataxis",NA,"SpaceAfter=No","displaced"
"6997","TD_472_829",262,1,"cant hear when its raining","2","hear","hear","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"6998","TD_472_829",264,1,"youre looking around hey youre right hey puppy","2","looking","look","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"6999","TD_472_829",265,1,"what do you want to say to the xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7000","TD_472_829",266,1,"I think xxx just right xxx you might just xxx","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7001","TD_472_829",267,1,"that one there and what else do you like","7","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","aux",NA,NA,"present"
"7002","TD_472_829",269,1,"you can think about that","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7003","TD_472_829",270,1,"well people dress as pumpkins and ghosts and things","3","dress","dress","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7004","TD_472_829",272,1,"you could be the pumpkin","2","could","could","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"7005","TD_472_829",273,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7006","TD_472_829",274,1,"did you ask Daddy","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7007","TD_472_829",275,1,"hey love xxx","2","love","love","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7008","TD_472_829",276,1,"I told him he could have his xxx","2","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7009","TD_472_829",277,1,"you can come here sweetheart","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7010","TD_472_829",278,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7011","TD_472_829",279,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7012","TD_472_829",280,1,"youve not been on the xxx for a while","1","youve","youve","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"7013","TD_472_829",282,1,"can I walk your way","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7014","TD_472_829",283,2,"isnt it","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,"SpaceAfter=No","present"
"7015","TD_472_829",285,2,"isnt it","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,"SpaceAfter=No","present"
"7016","TD_472_829",286,1,"I got you some um","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7017","TD_472_829",287,1,"sit down","1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7018","TD_472_829",288,1,"right youre going straight to bed then","3","going","go","VERB","VBG","VerbForm=Ger","2","acl",NA,NA,"present"
"7019","TD_472_829",289,1,"want to go straight to bed","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"7020","TD_472_829",290,1,"alright sit down then","2","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7021","TD_472_829",291,1,"and dont mess with that or that or that","2","do","do","AUX","VB","Mood=Imp|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","uncategorized"
"7022","TD_472_829",294,1,"do you want me to show you some places","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7023","TD_472_829",296,1,"you dont touch the bottom","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7024","TD_472_829",298,1,"where do you want to know","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7025","TD_472_829",305,1,"show me another one","1","show","show","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7026","TD_472_829",306,1,"cant just spin it round and round","3","spin","spin","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7027","TD_472_829",307,1,"choose a country","1","choose","choose","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7028","TD_472_829",308,1,"pick one","1","pick","pick","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7029","TD_472_829",312,1,"can you say Brazil","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7030","TD_472_829",315,1,"will you","1","will","will","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"7031","TD_472_829",321,1,"can you say it","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7032","TD_472_829",324,1,"do another one","1","do","do","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7033","TD_472_829",325,1,"yep you choose one","3","choose","choose","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7034","TD_472_829",329,1,"dont touch it","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"7035","TD_472_829",332,1,"you say it","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7036","TD_472_829",334,1,"can you say it","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7037","TD_472_829",337,1,"shes called Vicky","1","shes","she","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"7038","TD_472_829",338,1,"this is how we slept last night wasnt it","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"present"
"7039","TD_472_829",340,1,"you need a tissue","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7040","TD_472_829",341,1,"theres one in your cup","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"7041","TD_472_829",342,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7042","TD_472_829",343,1,"you see there","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7043","TD_472_829",344,1,"theres a tissue","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7044","TD_472_829",348,1,"you used it","2","used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7045","TD_472_829",349,1,"read tonight xxx","1","read","read","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7046","TD_472_829",350,2,"Ill just put this near you","1","Ill","Ill","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7047","TD_472_829",351,1,"I dont like it on you","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7048","TD_472_829",353,1,"are you drinking your juice","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7049","TD_472_829",355,1,"love you","1","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7050","TD_472_829",356,1,"put the door open","1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7051","TD_472_829",357,1,"leave it open o","1","leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7052","TD_472_829",358,1,"oh its bright","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7053","TD_472_829",359,1,"leave it little bit","1","leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7054","TD_472_829",360,1,"whats the matter","1","whats","what","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7055","TD_472_829",362,1,"what was the noisy","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"7056","TD_472_829",365,1,"lie down","1","lie","lie","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7057","TD_472_829",366,1,"I can sit here for a minute","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7058","TD_472_829",369,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7059","TD_472_829",371,1,"what are these ones doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7060","TD_472_829",373,1,"these will xxx","2","will","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7061","TD_472_829",374,1,"what is that xxx","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7062","TD_473_844",2,1,"Daddy carry you","2","carry","carry","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7063","TD_473_844",4,1,"are you going to hold Daddys hand","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7064","TD_473_844",5,1,"or should Daddy have to carry you","2","should","should","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7065","TD_473_844",18,1,"<ar> = growls","2","ar","be","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"7066","TD_473_844",22,1,"you want to walk","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"7067","TD_473_844",23,1,"you going to hold Daddys hand","2","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"displaced"
"7068","TD_473_844",24,1,"hold Daddys hand","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7069","TD_473_844",25,2,"come on Daddys hand or Daddy carry you","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7070","TD_473_844",27,1,"alright we gotta go","4","go","go","VERB","VB","VerbForm=Inf","1","ccomp",NA,"SpacesAfter=\n","displaced"
"7071","TD_473_844",28,1,"stand still","1","stand","stand","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7072","TD_473_844",29,1,"stand still","1","stand","stand","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7073","TD_473_844",31,1,"oh you eating the big one are you","3","eating","eat","VERB","VBG","VerbForm=Ger","8","csubj",NA,NA,"present"
"7074","TD_473_844",33,1,"is it deadly heavy","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7075","TD_473_844",34,1,"should Daddy hold it","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7076","TD_473_844",36,1,"was it me","1","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"7077","TD_473_844",37,1,"boing boing","1","boing","boe","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"7078","TD_473_844",39,1,"<I am a circle> = imitateslanguagestudy","3","am","be","AUX","VBP","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7079","TD_473_844",40,1,"<do do do do> = sings","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"7080","TD_473_844",44,1,"oh its easy","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7081","TD_473_844",46,1,"what else have you got","3","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"7082","TD_473_844",47,1,"weve got","1","weve","weve","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"7083","TD_473_844",50,1,"Lilly likes these ones these are American cars","2","likes","like","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7084","TD_473_844",52,1,"you <goin>","3","goin","goin","VERB","VB","VerbForm=Inf","0","root",NA,"SpaceAfter=No","uncategorized"
"7085","TD_473_844",52,2,"going round and round","1","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"7086","TD_473_844",54,1,"oh sorry oh there we go","6","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7087","TD_473_844",57,1,"shouldnt it have gone off twenty minutes or so ago","1","should","should","AUX","MD","VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"7088","TD_473_844",58,1,"what time is it","3","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7089","TD_473_844",59,1,"thats actually a drink that Im still drinking","7","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","aux",NA,NA,"present"
"7090","TD_473_844",60,1,"I know Ive drank xxx in the car","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7091","TD_473_844",61,1,"well go past nursery","2","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7092","TD_473_844",62,1,"what does Lilly want to have","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7093","TD_473_844",63,1,"were gonna go past the nursery","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"7094","TD_473_844",64,1,"were nearly done nearly done","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux:pass",NA,NA,"displaced"
"7095","TD_473_844",65,1,"I was drawing a star","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7096","TD_473_844",66,1,"can you draw a star","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7097","TD_473_844",68,1,"thats better than a star isnt it","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,"SpaceAfter=No","present"
"7098","TD_473_844",70,1,"wow thats big","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7099","TD_473_844",71,1,"are you drawing on Daddy","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7100","TD_473_844",72,1,"=gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7101","TD_473_844",75,1,"can we draw on Lilly","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7102","TD_473_844",79,1,"do you want the truck","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7103","TD_473_844",84,1,"you did scream didnt you","2","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","advcl",NA,NA,"displaced"
"7104","TD_473_844",85,1,"there you go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7105","TD_473_844",86,1,"you want rubber duckies","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7106","TD_473_844",88,1,"<youre the one> = sings","2","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7107","TD_473_844",89,1,"<you make bath time lots of fun> = sings","3","make","make","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7108","TD_473_844",90,1,"you want all your rubber duckies","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7109","TD_473_844",91,1,"where are they","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7110","TD_473_844",92,1,"<huh> = gasps is that them","5","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7111","TD_473_844",95,1,"is that the one you want","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7112","TD_473_844",96,1,"are they your boats","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7113","TD_473_844",97,1,"whered Lilly go","1","whered","where","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7114","TD_473_844",98,1,"whered Lilly go","1","whered","where","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7115","TD_473_844",102,1,"there we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7116","TD_473_844",103,1,"whats it on","1","whats","what","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7117","TD_473_844",104,1,"oh oh Mommy closed the door did she","4","closed","close","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
