"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"7912","TD_472_829",246,1,"right come in here","2","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7913","TD_472_829",249,1,"go home","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7914","TD_472_829",251,1,"were those three yawns","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"7915","TD_472_829",253,1,"we're going xxx now nary","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7916","TD_472_829",254,1,"are they screaming","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7917","TD_472_829",255,1,"are they","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7918","TD_472_829",256,1,"what is it that you're getting actually game now","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7919","TD_472_829",257,1,"are you going to give your horsies a wave","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7920","TD_472_829",260,1,"you think you can try to explain it","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7921","TD_472_829",261,1,"no <that's what I thought> = laughs","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"present"
"7922","TD_472_829",263,1,"can't hear when it's raining","1","ca","can","AUX","MD","VerbForm=Fin","3","aux",NA,"SpaceAfter=No","displaced"
"7923","TD_472_829",265,1,"you're looking around hey you're right hey puppy","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7924","TD_472_829",266,1,"what do you want to say to the xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7925","TD_472_829",267,1,"I think xxx just right xxx you might just xxx","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7926","TD_472_829",268,1,"that one there and what else do you like","7","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","aux",NA,NA,"present"
"7927","TD_472_829",270,1,"you can think about that","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7928","TD_472_829",271,1,"well people dress as pumpkins and ghosts and things","3","dress","dress","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7929","TD_472_829",273,1,"you could be the pumpkin","2","could","could","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"7930","TD_472_829",274,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7931","TD_472_829",275,1,"did you ask Daddy","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7932","TD_472_829",276,1,"hey love xxx","2","love","love","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7933","TD_472_829",277,1,"I told him he could have his xxx","2","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7934","TD_472_829",278,1,"you can come here sweetheart","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7935","TD_472_829",279,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7936","TD_472_829",280,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7937","TD_472_829",281,1,"you've not been on the xxx for a while","2","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"present"
"7938","TD_472_829",283,1,"can I walk your way","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7939","TD_472_829",284,1,"some xxx isn't it","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,"SpaceAfter=No","present"
"7940","TD_472_829",286,1,"xxx new pockets isn't it","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,"SpaceAfter=No","present"
"7941","TD_472_829",287,1,"I got you some um","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7942","TD_472_829",288,1,"sit down","1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7943","TD_472_829",289,1,"right you're going straight to bed then","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7944","TD_472_829",290,1,"want to go straight to bed","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"7945","TD_472_829",291,1,"alright sit down then","2","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7946","TD_472_829",292,1,"and don't mess with that or that or that","2","do","do","AUX","VB","Mood=Imp|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","uncategorized"
"7947","TD_472_829",295,1,"do you want me to show you some places","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7948","TD_472_829",297,1,"you don't touch the bottom","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7949","TD_472_829",299,1,"where do you want to know","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7950","TD_472_829",306,1,"show me another one","1","show","show","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7951","TD_472_829",307,1,"can't just spin it round and round","1","ca","can","AUX","MD","VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"7952","TD_472_829",308,1,"choose a country","1","choose","choose","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7953","TD_472_829",309,1,"pick one","1","pick","pick","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7954","TD_472_829",313,1,"can you say Brazil","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7955","TD_472_829",316,1,"will you","1","will","will","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"7956","TD_472_829",322,1,"can you say it","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7957","TD_472_829",325,1,"do another one","1","do","do","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7958","TD_472_829",326,1,"yep you choose one","3","choose","choose","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7959","TD_472_829",330,1,"don't touch it","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"7960","TD_472_829",332,1,"that's Australia","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7961","TD_472_829",333,1,"you say it","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7962","TD_472_829",335,1,"can you say it","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7963","TD_472_829",338,1,"she's called Vicky","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux:pass",NA,NA,"present"
"7964","TD_472_829",339,1,"this is how we slept last night wasn't it","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"present"
"7965","TD_472_829",341,1,"you need a tissue","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7966","TD_472_829",342,1,"there's one in your cup","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7967","TD_472_829",343,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7968","TD_472_829",344,1,"you see there","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7969","TD_472_829",345,1,"there's a tissue","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7970","TD_472_829",349,1,"you used it","2","used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7971","TD_472_829",350,1,"read tonight xxx","1","read","read","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7972","TD_472_829",351,1,"okay I'll just put this near you","3","'ll","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"7973","TD_472_829",352,1,"I don't like it on you","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7974","TD_472_829",353,1,"it's too big","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7975","TD_472_829",354,1,"are you drinking your juice","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7976","TD_472_829",356,1,"love you","1","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7977","TD_472_829",357,1,"put the door open","1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7978","TD_472_829",358,1,"leave it open o","1","leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7979","TD_472_829",359,1,"oh it's bright","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7980","TD_472_829",360,1,"leave it little bit","1","leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7981","TD_472_829",361,1,"what's the matter","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7982","TD_472_829",363,1,"what was the noisy","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"7983","TD_472_829",366,1,"lie down","1","lie","lie","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7984","TD_472_829",367,1,"I can sit here for a minute","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7985","TD_472_829",370,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7986","TD_472_829",372,1,"what are these ones doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7987","TD_472_829",374,1,"these will xxx","2","will","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7988","TD_472_829",375,1,"what is that xxx","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7989","TD_473_844",2,1,"Daddy carry you","2","carry","carry","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7990","TD_473_844",4,1,"are you going to hold Daddy's hand","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7991","TD_473_844",5,1,"or should Daddy have to carry you","2","should","should","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7992","TD_473_844",22,1,"you want to walk","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"7993","TD_473_844",23,1,"you going to hold Daddy's hand","2","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"displaced"
"7994","TD_473_844",24,1,"hold Daddy's hand","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7995","TD_473_844",25,2,"come on Daddy's hand or Daddy carry you","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7996","TD_473_844",27,1,"alright we gotta go","4","go","go","VERB","VB","VerbForm=Inf","1","ccomp",NA,"SpacesAfter=\n","displaced"
"7997","TD_473_844",28,1,"stand still","1","stand","stand","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7998","TD_473_844",29,1,"stand still","1","stand","stand","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7999","TD_473_844",31,1,"oh you eating the big one are you","3","eating","eat","VERB","VBG","VerbForm=Ger","8","csubj",NA,NA,"present"
"8000","TD_473_844",33,1,"is it deadly heavy","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"8001","TD_473_844",34,1,"should Daddy hold it","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"8002","TD_473_844",36,1,"was it me","1","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"8003","TD_473_844",37,1,"boing boing","1","boing","boe","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"8004","TD_473_844",39,1,"<I am a circle> = imitateslanguagestudy","3","am","be","AUX","VBP","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"8005","TD_473_844",40,1,"<do do do do> = sings","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"8006","TD_473_844",43,1,"and has it ever been down","2","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8007","TD_473_844",46,1,"so your download speed is twenty two point two five think that xxx there","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"present"
"8008","TD_473_844",48,1,"go outside","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8009","TD_473_844",49,1,"so when it stops xxx","4","stops","stop","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8010","TD_473_844",50,1,"xxx see if it's a wireless issue or a xxx issue with the whole phone","2","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8011","TD_473_844",51,1,"then yes it's working xxx","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"8012","TD_473_844",52,1,"it's not on the internet","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"8013","TD_473_844",53,1,"so it might not","3","might","might","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"8014","TD_473_844",54,1,"it might not be ta wifi issue","2","might","might","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"displaced"
"8015","TD_473_844",55,1,"it might be a xxx issue","2","might","might","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"8016","TD_473_844",56,1,"so if you put in for that","4","put","put","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"8017","TD_473_844",58,1,"if ipads can't connect","3","ca","can","AUX","MD","VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"8018","TD_473_844",59,1,"and do it","2","do","do","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"8019","TD_473_844",60,1,"then it goes","3","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8020","TD_473_844",62,1,"then we know it's a a broadband issue","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8021","TD_473_844",64,1,"whereas if it works perfectly it'll be a","4","works","work","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","advcl",NA,NA,"displaced"
"8022","TD_473_844",66,1,"and then they recommend me to separate it in two xxx five gigahertz and set up these xxx so they don't fail xxx and they don't","4","recommend","recommend","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8023","TD_473_844",67,1,"well I've also xxx","3","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"8024","TD_473_844",68,1,"there's a whole other setup to","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8025","TD_473_844",69,1,"all have","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8026","TD_473_844",70,1,"changed the","1","changed","change","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8027","TD_473_844",71,1,"turn up the broadcast xxx","1","turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8028","TD_473_844",72,1,"there's this one day seems now a xxx","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8029","TD_473_844",73,1,"it's what I do it's xxx","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"8030","TD_473_844",74,1,"it is a problem with","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"8031","TD_473_844",76,1,"with issues in the xxx keep your xxx you've seen before","6","keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8032","TD_473_844",77,1,"we're sending xxx both","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"8033","TD_473_844",78,1,"so do you wanna","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"8034","TD_473_844",80,1,"I'm just looking to see xxx there's any","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"8035","TD_473_844",82,1,"right it was drawn by","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","aux:pass",NA,NA,"displaced"
"8036","TD_473_844",87,1,"what was I gonna say","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"8037","TD_473_844",89,1,"xxx that's all","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"8038","TD_473_844",90,1,"what you need darling","3","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8039","TD_473_844",91,1,"here you go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8040","TD_473_844",92,1,"let's see them hands","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"8041","TD_473_844",95,1,"there we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8042","TD_473_844",98,1,"thank you Lilly","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8043","TD_473_844",99,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8044","TD_473_844",104,1,"what you want","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,"SpacesAfter=\n","present"
"8045","TD_473_844",105,1,"tell me what you want","1","tell","tell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8046","TD_473_844",106,1,"what do you want Lilly","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"8047","TD_473_844",107,1,"they're in the car Lilly","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"8048","TD_473_844",109,1,"no it was upstairs xxx","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"8049","TD_473_844",111,1,"xxx coming up to it =laughs","2","coming","come","VERB","VBG","VerbForm=Ger","7","amod",NA,NA,"present"
"8050","TD_473_844",112,1,"yeah that's run on two point four","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA,"present"
