"","VIHI_ID","utt_num","speaker","xds","utterance","group","morphemecount"
"27413","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27414","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27415","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27416","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27417","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27418","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27419","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27420","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27421","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27422","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27423","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27424","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27425","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27426","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27427","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27428","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27429","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27430","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27431","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27432","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27433","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27434","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27435","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27436","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27437","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27438","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27439","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27440","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27441","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27442","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27443","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27444","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27445","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27446","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27447","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27448","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27449","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27450","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27451","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27452","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27453","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27454","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27455","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27456","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27457","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27458","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27459","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27460","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27461","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27462","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27463","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27464","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27465","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27466","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27467","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27468","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27469","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27470","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27471","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27472","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27473","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27474","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27475","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27476","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27477","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27478","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27479","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27480","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27481","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27482","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27483","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27484","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27485","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27486","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27487","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27488","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27489","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27490","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27491","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27492","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27493","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27494","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27495","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27496","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27497","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27498","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27499","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27500","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27501","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27502","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27503","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27504","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27505","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27506","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27507","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27508","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27509","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27510","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27511","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27512","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27513","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27514","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27515","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27516","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27517","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27518","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27519","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27520","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27521","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27522","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27523","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27524","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27525","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27526","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27527","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27528","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27529","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27530","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27531","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27532","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27533","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27534","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27535","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27536","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27537","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27538","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27539","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27540","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27541","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27542","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27543","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27544","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27545","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27546","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27547","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27548","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27549","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27550","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27551","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27552","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27553","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27554","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27555","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27556","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27557","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27558","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27559","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27560","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27561","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27562","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27563","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27564","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27565","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27566","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27567","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27568","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27569","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27570","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27571","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27572","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27573","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27574","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27575","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27576","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27577","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27578","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27579","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27580","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27581","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27582","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27583","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27584","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27585","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27586","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27587","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27588","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27589","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27590","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27591","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27592","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27593","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27594","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27595","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27596","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27597","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27598","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27599","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27600","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27601","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27602","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27603","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27604","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27605","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27606","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27607","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27608","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27609","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27610","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27611","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27612","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27613","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27614","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27615","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27616","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27617","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27618","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27619","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27620","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27621","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27622","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27623","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27624","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27625","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27626","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27627","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27628","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27629","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27630","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27631","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27632","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27633","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27634","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27635","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27636","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27637","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27638","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27639","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27640","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27641","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27642","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27643","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27644","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27645","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27646","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27647","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27648","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27649","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27650","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27651","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27652","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27653","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27654","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27655","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27656","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27657","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27658","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27659","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27660","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27661","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27662","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27663","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27664","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27665","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27666","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27667","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27668","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27669","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27670","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27671","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27672","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27673","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27674","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27675","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27676","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27677","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27678","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27679","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27680","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27681","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27682","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27683","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27684","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27685","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27686","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27687","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27688","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27689","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27690","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27691","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27692","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27693","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27694","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27695","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27696","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27697","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27698","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27699","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27700","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27701","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27702","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27703","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27704","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27705","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27706","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27707","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27708","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27709","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27710","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27711","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27712","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27713","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27714","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27715","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27716","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27717","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27718","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27719","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27720","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27721","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27722","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27723","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27724","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27725","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27726","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27727","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27728","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27729","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27730","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27731","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27732","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27733","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27734","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27735","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27736","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27737","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27738","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27739","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27740","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27741","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27742","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27743","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27744","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27745","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27746","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27747","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27748","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27749","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27750","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27751","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27752","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27753","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27754","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27755","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27756","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27757","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27758","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27759","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27760","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27761","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27762","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27763","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27764","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27765","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27766","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27767","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27768","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27769","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27770","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27771","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27772","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27773","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27774","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27775","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27776","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27777","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27778","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27779","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27780","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27781","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27782","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27783","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27784","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27785","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27786","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27787","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27788","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27789","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27790","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27791","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27792","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27793","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27794","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27795","TD_444_402",15740,"FA4","A","=laughs","TD",3
